cpu_utilization,memory_usage,disk_io,network_latency,process_count,thread_count,context_switches,cache_miss_rate,temperature,power_consumption,uptime,status
17.04,52.46,0.76,16.9,244,2440,15157,7.33,49.71,20.2,172.58,0
26.02,58.04,0.21,21.62,225,3150,18623,7.25,55.05,23.24,21.6,0
46.37,34.25,10.21,6.65,331,5627,33128,11.0,55.26,33.02,5.5,0
21.18,68.93,28.31,14.32,214,3638,20017,10.76,53.32,22.1,90.33,0
6.01,65.52,4.27,7.87,288,6336,30313,14.94,45.83,17.17,111.58,0
29.78,57.81,17.73,24.94,267,3738,23201,15.65,54.13,25.94,5.4,0
20.3,57.86,11.87,12.44,139,1251,9007,12.45,54.13,19.71,21.92,0
21.9,76.33,5.15,3.25,193,3474,18729,10.93,51.59,22.12,1.0,0
28.88,44.02,5.05,5.04,88,1144,8844,13.0,53.53,24.59,3.78,0
45.37,49.65,1.14,12.06,157,2826,19550,10.37,62.27,34.5,53.09,0
14.13,55.94,11.52,8.8,168,3192,16751,2.92,47.97,20.85,93.35,0
24.67,46.3,8.97,9.02,159,3657,20276,8.34,52.55,23.96,88.39,0
32.35,53.09,5.13,7.76,341,6138,33127,6.19,55.64,25.83,88.54,0
38.7,31.37,52.82,7.4,85,1530,11748,11.2,50.19,32.09,47.47,0
14.44,49.29,25.6,15.24,305,6100,30155,8.71,49.32,18.82,22.22,0
23.04,53.19,11.17,19.12,340,3400,21725,6.83,46.05,23.54,93.04,0
10.49,43.77,11.06,14.27,229,4580,23979,9.25,47.06,19.24,19.88,0
23.03,74.41,3.23,18.15,235,4465,24433,12.61,56.22,24.63,16.84,0
31.08,61.56,15.71,12.65,61,1037,8618,9.85,57.55,28.55,77.73,0
11.68,53.36,46.07,4.82,164,3772,19685,16.8,49.22,18.39,67.05,0
36.27,46.03,34.28,29.91,151,2114,15003,12.72,61.84,31.65,139.81,0
36.45,31.9,1.33,28.76,316,6952,36845,6.36,60.04,28.0,21.32,0
26.77,44.76,0.82,17.71,193,1544,12838,10.16,51.44,24.41,9.36,0
4.94,56.0,48.76,5.82,99,891,5953,8.49,44.86,15.98,31.38,0
31.6,53.93,3.35,5.03,316,4108,23988,10.44,55.82,28.59,132.27,0
7.4,43.75,11.99,7.84,74,1406,7744,9.65,45.28,17.07,92.45,0
31.58,80.07,1.16,44.29,252,4032,23420,12.65,59.27,28.86,24.45,0
27.51,71.44,27.8,15.24,84,756,7371,8.3,53.46,28.52,13.75,0
27.01,48.43,1.88,12.34,137,2603,15845,7.48,53.43,24.56,135.9,0
6.17,63.77,15.48,13.14,130,1430,8912,7.2,47.66,16.97,4.01,0
26.39,74.45,0.87,9.65,349,6980,35938,6.72,54.27,24.76,76.5,0
34.84,60.22,2.56,11.75,326,5868,33026,11.82,52.46,28.09,151.35,0
12.86,52.51,10.77,12.9,63,1260,6750,5.17,50.39,16.94,183.73,0
41.06,27.8,0.7,8.62,115,1380,11428,14.27,57.86,31.64,51.8,0
10.72,53.99,3.27,5.89,163,1467,9911,4.13,50.07,16.49,0.39,0
29.21,43.64,2.2,13.0,210,3150,19237,15.02,53.63,22.66,15.41,0
50.82,46.09,0.62,7.68,339,6441,37742,8.97,67.0,35.92,96.3,0
22.78,50.2,53.11,23.31,63,1386,9120,9.89,51.58,19.98,54.85,0
6.41,51.69,8.97,16.36,313,3130,18347,7.52,42.87,15.3,10.96,0
39.89,49.35,29.38,11.44,155,1705,14954,11.82,59.27,30.42,257.76,0
27.46,34.99,6.65,7.92,239,3824,22567,7.52,53.02,22.41,123.27,0
57.5,28.77,0.65,18.34,289,4913,30578,14.56,65.84,38.55,84.92,0
14.4,67.35,17.84,18.78,119,1428,10023,7.02,51.41,20.5,203.83,0
34.24,80.48,0.59,9.26,221,2210,17141,11.5,53.24,27.07,69.14,0
39.04,56.56,12.07,15.09,346,7958,41661,15.37,57.39,31.65,49.26,0
8.22,38.57,2.25,7.28,95,1330,8308,3.58,47.2,16.32,43.51,0
16.57,69.85,16.67,13.45,145,3045,17117,8.84,53.15,20.49,128.98,0
11.61,86.07,33.48,7.46,94,1692,9772,8.54,47.83,20.03,11.15,0
46.56,73.2,46.77,9.08,229,4122,25461,11.0,61.09,35.01,34.42,0
27.95,75.18,11.25,20.45,74,592,6767,6.49,50.69,25.53,146.02,0
35.75,37.48,11.41,24.75,115,2300,15162,9.95,56.5,27.93,3.05,0
41.81,46.54,0.59,5.29,289,6647,35447,18.23,60.29,29.94,12.14,0
2.79,73.11,22.04,11.11,195,1950,10635,6.01,42.74,16.3,84.92,0
59.37,36.89,46.92,18.29,287,3157,23938,22.75,66.19,42.06,7.09,0
14.51,46.7,8.65,6.51,281,4215,23296,9.23,47.49,19.07,19.92,0
42.91,57.84,23.68,9.6,302,3926,26275,16.75,56.63,31.8,233.98,0
50.19,63.07,23.95,16.91,82,1722,14451,10.25,66.97,36.79,14.91,0
5.97,50.87,23.11,8.82,294,2940,16898,4.35,45.14,15.59,19.21,0
44.08,55.15,21.32,5.49,209,4389,25674,14.45,62.88,32.53,21.22,0
20.3,57.48,3.63,9.97,95,1710,9994,9.35,52.57,21.5,3.07,0
31.48,51.59,20.88,10.73,226,4068,23838,7.3,57.34,26.71,126.05,0
26.23,47.46,2.34,31.01,151,2416,15333,6.05,51.0,22.35,19.57,0
6.44,53.17,18.7,50.04,97,1940,10574,6.98,49.08,15.5,68.52,0
42.01,46.88,0.1,14.9,208,3952,24014,10.84,60.17,29.49,36.22,0
52.32,68.39,37.67,12.9,337,7077,39482,17.46,66.79,39.17,63.39,0
26.24,59.58,26.35,6.26,313,4695,26472,12.87,56.01,24.77,28.45,0
3.57,53.9,17.23,5.27,322,5474,26805,11.52,46.46,14.52,0.7,0
22.99,51.42,1.49,24.46,80,1440,9085,5.1,47.92,22.54,67.05,0
42.04,70.65,26.14,5.04,231,4620,27460,8.61,60.37,32.89,109.27,0
49.52,49.48,31.21,18.11,194,1552,15118,7.46,64.09,35.35,37.37,0
22.1,65.88,17.47,51.0,128,2432,15108,5.5,57.48,23.12,25.35,0
11.68,72.78,55.87,6.6,206,2472,14559,12.78,51.07,20.81,33.9,0
37.35,62.39,1.46,3.86,148,2664,16561,14.52,54.98,29.3,5.6,0
43.26,30.81,18.5,16.25,68,1564,12435,10.62,60.17,33.25,256.3,0
54.4,48.64,11.16,26.35,111,2220,16825,8.25,57.48,38.08,37.15,0
39.79,42.18,2.36,6.73,230,1840,15171,10.75,59.59,30.6,26.52,0
24.61,37.06,16.11,21.66,294,4998,26470,12.56,48.83,24.85,22.54,0
11.16,71.37,24.11,25.75,330,5280,26762,9.96,51.12,18.82,12.96,0
7.99,60.68,2.7,15.32,159,3339,17644,14.77,43.63,14.45,194.05,0
35.33,16.53,23.66,9.6,141,2961,17710,11.33,52.73,27.29,77.56,0
21.63,54.83,1.46,19.78,250,2250,15414,11.26,53.26,21.32,136.61,0
48.85,45.05,13.43,8.91,337,6066,34825,7.43,58.74,34.65,235.04,0
39.23,68.9,24.03,11.86,258,5934,31439,11.26,62.96,30.09,20.16,0
15.31,45.09,2.37,9.79,120,1320,8779,4.42,48.27,18.7,60.57,0
54.29,59.75,12.71,14.42,249,5229,31499,13.27,65.95,39.19,179.3,0
41.78,59.59,8.3,13.54,321,2568,19865,9.78,57.93,30.25,53.02,0
34.23,42.69,14.02,12.0,72,792,9492,4.46,56.47,25.9,111.02,0
36.53,39.89,8.28,10.54,243,3888,23072,6.89,57.4,30.43,78.24,0
57.39,85.41,4.33,17.41,293,5567,33633,12.77,72.43,43.13,155.98,0
30.25,60.88,4.39,7.86,262,6026,30843,5.29,53.2,25.94,212.7,0
24.68,55.76,30.0,7.49,73,1241,9162,11.13,56.24,23.59,6.34,0
27.13,73.15,2.55,24.08,96,2112,13825,5.41,53.77,23.86,6.23,0
44.29,81.36,1.97,21.28,73,876,10197,19.0,62.22,31.74,9.59,0
26.63,77.52,1.53,8.04,171,2052,12720,11.53,53.82,24.77,124.84,0
27.55,34.38,1.16,7.75,209,1881,14287,12.73,51.1,23.27,42.83,0
8.88,55.49,0.22,8.01,346,5882,29414,14.34,47.6,16.37,109.68,0
5.65,50.84,2.62,4.02,141,2538,12514,16.36,43.41,14.72,77.73,0
17.86,83.43,3.21,21.47,211,4431,23309,6.56,49.33,20.72,118.41,0
17.18,65.68,4.71,15.13,339,4407,25153,10.36,49.17,23.0,60.23,0
42.8,35.57,1.99,7.11,219,1752,15493,6.25,59.54,32.25,48.41,0
13.75,27.38,1.48,18.63,241,4579,23673,3.2,48.98,16.07,383.65,0
21.59,79.32,11.7,20.71,93,1581,10878,5.66,51.75,24.54,0.83,0
42.03,54.81,19.02,11.82,176,3344,21702,8.73,61.56,31.08,55.83,0
27.8,54.43,14.92,15.98,347,2776,19678,10.26,58.58,25.02,168.2,0
16.05,49.84,12.2,15.78,186,2046,13389,7.64,49.49,18.77,3.1,0
3.81,42.53,8.71,12.08,263,5523,26879,9.17,41.37,13.24,110.38,0
27.91,55.59,15.08,12.4,100,1400,11751,14.79,53.08,24.87,28.47,0
39.61,67.1,34.82,15.17,93,1116,10138,13.59,60.36,30.24,59.78,0
44.67,54.58,14.81,13.79,106,1060,11999,15.93,60.62,32.09,165.81,0
55.15,70.71,0.94,9.35,79,1264,12760,19.33,69.19,39.78,83.44,0
39.83,65.32,12.67,8.75,331,5296,32140,13.28,60.37,31.25,9.85,0
48.59,68.54,11.14,31.76,165,1650,14849,8.87,61.97,35.68,34.28,0
11.14,57.75,9.02,9.72,239,5019,25305,8.43,45.96,17.6,61.21,0
62.79,52.55,12.62,5.65,227,4767,30089,23.99,69.44,44.32,42.82,0
42.46,37.74,16.75,24.71,60,960,9740,14.85,55.17,31.12,22.83,0
41.71,69.78,0.57,11.88,322,3220,22092,14.11,59.46,29.8,68.31,0
31.16,58.84,9.81,11.65,282,3666,22640,8.48,56.16,25.53,74.61,0
16.71,51.18,25.49,11.78,292,6132,30847,5.95,50.41,18.86,105.64,0
12.76,37.96,11.35,25.88,337,3033,18594,3.23,44.93,15.25,5.06,0
13.41,74.02,1.05,6.79,75,1650,8941,3.17,52.19,21.98,147.69,0
31.22,54.79,22.38,23.54,337,7751,39962,8.85,54.37,26.42,26.28,0
31.97,83.24,42.54,14.87,321,7383,38201,10.13,60.2,26.52,43.6,0
50.46,23.93,28.64,21.15,176,1584,15284,7.94,58.99,36.51,223.56,0
38.71,59.69,6.75,9.28,297,3861,24842,8.76,57.3,30.61,23.64,0
50.06,34.64,11.48,60.93,60,1140,11515,9.19,62.75,33.29,93.85,0
19.53,44.01,13.42,11.39,61,732,7134,3.99,45.43,19.9,6.02,0
31.6,50.85,18.87,11.74,278,3336,21149,5.53,52.75,26.89,50.15,0
64.3,64.36,16.45,7.06,129,1806,16503,10.52,68.17,44.35,76.02,0
9.82,59.08,3.33,11.28,253,2024,13309,1.95,47.89,16.46,100.68,0
16.41,46.78,27.78,7.27,96,1248,8569,5.34,48.53,19.42,2.77,0
60.19,44.97,28.38,44.64,261,4176,28439,22.62,65.42,42.13,37.55,0
38.58,29.27,7.77,4.14,76,1444,11463,13.94,52.01,27.03,8.36,0
55.6,45.82,2.1,3.03,204,2448,19207,9.75,62.92,37.95,8.45,0
18.35,43.84,14.07,8.71,65,1105,7255,6.75,54.49,18.56,118.39,0
9.62,72.86,6.63,15.18,271,4607,23966,11.03,50.71,18.45,168.65,0
20.56,49.03,20.29,27.49,333,7659,38241,9.06,49.08,21.59,0.26,0
57.58,49.16,5.69,13.22,196,2744,21449,13.38,64.32,39.17,162.53,0
59.59,58.15,4.58,9.98,91,910,12534,8.88,63.57,40.62,88.81,0
21.03,75.5,30.34,12.23,204,3468,19169,3.03,57.92,20.79,72.09,0
50.95,75.19,14.35,19.36,108,2160,16384,8.55,64.47,37.08,48.83,0
47.76,90.87,1.35,6.04,200,3000,20241,19.95,66.41,37.07,228.18,0
33.28,33.99,17.54,22.0,60,1080,9066,7.98,55.09,25.87,227.65,0
17.09,57.46,20.96,3.98,97,776,6018,13.55,49.5,20.42,137.53,0
32.6,53.44,4.02,10.52,295,5605,30100,15.38,58.0,26.51,202.74,0
3.79,27.65,51.47,11.48,97,1940,10695,13.7,40.5,14.49,122.5,0
21.15,37.5,7.0,5.17,95,1615,10216,8.6,48.41,22.29,127.07,0
27.61,68.65,42.35,12.43,261,3654,22044,20.09,54.07,25.69,4.38,0
10.27,62.9,5.21,9.37,158,3476,18007,2.19,47.58,15.9,32.63,0
19.43,62.79,14.09,14.09,341,4433,25345,5.28,52.05,20.43,10.8,0
15.16,61.71,10.93,14.48,227,4086,21021,3.48,44.64,21.01,92.51,0
13.24,29.73,72.72,15.23,259,5439,28323,9.14,45.19,17.01,145.38,0
54.77,38.53,7.87,8.98,242,4114,26449,17.75,63.66,38.74,19.65,0
52.68,46.96,2.96,13.34,312,4056,27346,7.35,61.84,35.27,7.6,0
22.21,67.45,26.87,25.2,61,488,5492,5.51,51.45,22.96,237.2,0
27.61,56.98,0.64,19.65,149,1341,11026,15.21,54.6,25.42,31.52,0
33.87,68.56,32.44,14.61,153,1989,14959,11.42,53.18,28.36,81.48,0
22.71,84.34,1.76,6.82,124,1116,8882,7.93,55.86,23.51,8.0,0
20.08,31.17,12.73,2.57,153,1683,11224,7.23,50.4,19.79,23.7,0
24.42,53.21,18.75,3.7,72,936,8165,8.07,54.39,21.88,265.23,0
4.04,53.28,6.15,17.88,292,2628,15397,11.13,41.77,14.9,19.76,0
24.08,42.57,27.94,7.53,208,2704,17150,5.18,46.8,24.01,13.62,0
33.63,61.6,13.51,5.65,120,2640,16674,7.98,60.58,28.19,10.17,0
13.47,97.83,7.54,8.23,99,1881,10353,9.03,49.91,22.16,9.67,0
19.05,40.78,5.9,11.23,150,2700,15182,19.53,48.57,20.27,170.45,0
29.18,64.03,1.78,12.81,256,4096,23926,21.34,50.03,25.79,46.69,0
53.27,39.32,15.34,7.85,72,1512,13836,21.95,67.46,36.8,12.26,0
24.05,27.92,6.79,21.09,263,5786,30084,6.2,51.17,21.57,18.26,0
26.7,45.8,5.8,10.69,92,1196,10042,4.24,49.56,23.09,6.38,0
12.88,59.09,44.92,10.47,153,2907,15440,7.75,50.54,20.08,104.16,0
26.51,60.99,4.78,7.0,107,1819,12176,6.56,53.58,22.17,27.58,0
32.51,81.66,31.38,39.23,193,2702,17436,8.83,59.67,29.38,17.88,0
25.33,59.18,55.27,11.03,234,2340,15951,14.51,55.67,25.88,87.56,0
5.91,55.2,25.95,16.87,296,3256,17813,6.22,47.01,16.47,32.4,0
28.0,67.49,0.3,13.52,193,2123,14105,11.54,57.33,24.43,128.31,0
14.83,58.72,30.45,25.69,205,3690,19469,6.7,52.64,18.48,105.2,0
1.79,54.64,3.6,7.32,269,2152,13707,11.17,39.32,15.14,82.94,0
13.63,52.29,6.54,16.7,70,1260,7481,8.01,52.87,18.76,93.36,0
41.87,64.54,71.66,10.08,293,6153,34104,5.11,61.8,33.48,20.24,0
15.16,62.92,7.79,13.65,256,4096,22088,5.22,51.9,17.85,40.01,0
34.75,51.04,15.96,9.9,83,1909,12662,12.58,59.19,28.01,83.08,0
26.37,76.62,5.58,38.41,125,2750,15799,6.86,54.52,26.27,10.52,0
23.84,67.63,6.92,11.39,299,6877,34944,10.18,54.09,22.84,144.69,0
16.52,69.44,13.66,4.79,285,4560,24065,3.95,54.71,18.73,60.49,0
51.52,41.3,44.43,11.27,61,854,9949,12.35,60.24,37.06,108.08,0
56.95,47.3,4.98,13.2,303,2727,21995,14.65,61.39,39.03,18.82,0
30.51,77.75,4.26,13.18,199,3781,21461,16.14,55.76,25.9,342.31,0
30.7,70.6,0.4,5.68,317,3170,20540,10.52,55.27,24.82,3.36,0
11.0,33.78,3.39,5.99,320,4480,24483,8.28,43.29,16.55,24.54,0
26.15,60.03,4.57,37.15,175,1400,12175,12.22,53.87,25.2,1.14,0
26.23,69.37,0.97,10.64,166,3652,19922,8.14,54.32,23.5,18.17,0
13.24,39.61,12.44,11.32,118,1180,8596,8.32,49.48,17.35,17.76,0
58.57,70.16,2.03,42.66,220,2420,20351,6.79,68.73,42.92,204.54,0
31.81,55.77,10.73,19.71,241,4338,24982,4.99,53.87,25.4,66.07,0
35.75,77.58,3.14,11.94,162,1944,14725,6.87,59.49,30.67,5.84,0
27.13,53.09,41.17,14.03,264,3696,22488,4.46,56.28,26.84,17.98,0
36.46,33.32,5.5,40.33,346,6228,33577,11.79,61.73,28.09,33.54,0
20.58,62.93,1.46,8.33,78,1248,8538,9.06,52.14,23.09,2.59,0
38.51,38.14,27.13,20.1,340,3060,21421,9.77,60.18,28.53,66.4,0
16.17,46.41,7.71,18.33,166,3320,17694,9.46,47.39,20.32,263.51,0
44.08,27.74,25.73,12.63,250,3250,22025,8.63,60.88,28.74,35.06,0
20.86,42.88,5.62,8.78,112,1008,7765,5.24,49.39,21.55,2.97,0
35.91,75.15,10.4,15.51,96,1632,13259,9.82,59.45,31.3,27.1,0
28.14,57.21,8.84,12.16,102,1938,13154,5.32,59.2,25.56,12.34,0
13.07,51.51,12.24,18.75,238,2142,12949,6.13,47.61,17.54,24.43,0
54.2,41.85,7.7,4.56,106,1802,15858,12.95,67.81,39.36,27.55,0
24.44,58.11,10.3,82.26,117,2106,13097,4.21,51.12,24.35,19.32,0
30.15,51.68,17.06,17.4,293,6739,34344,9.79,54.18,26.45,94.85,0
41.81,90.84,8.03,16.29,190,2280,17743,17.62,57.83,34.45,97.48,0
45.32,55.34,17.3,41.81,130,1560,13637,7.51,68.37,32.43,13.58,0
48.0,61.8,18.79,8.37,314,5652,33992,5.22,66.84,38.3,2.48,0
18.33,45.48,20.73,8.03,83,664,5742,7.52,47.24,19.84,38.41,0
17.72,54.74,9.55,10.01,161,3220,17147,15.47,53.83,18.91,107.9,0
24.47,61.94,0.1,44.85,210,4200,22798,5.25,50.61,23.44,49.14,0
49.02,41.17,21.01,11.52,231,3465,24010,8.12,65.38,35.04,94.78,0
61.07,63.9,35.97,63.73,250,5000,30950,10.56,67.76,44.91,81.09,0
37.41,56.94,15.86,8.85,182,2730,18331,8.22,59.09,30.45,26.3,0
4.65,20.86,11.15,2.53,333,6327,31942,4.38,41.22,12.43,181.02,0
59.23,67.36,12.3,4.44,314,7222,40686,13.47,67.19,41.69,105.24,0
34.96,62.32,15.36,17.36,227,4540,26194,7.55,58.75,29.81,56.16,0
21.32,58.57,97.78,17.97,143,1144,8657,5.82,51.32,25.16,4.43,0
26.4,45.48,0.96,15.14,281,5620,29038,6.21,52.73,22.8,7.95,0
30.4,91.98,0.32,6.57,301,3913,23354,12.43,59.97,29.38,14.1,0
56.73,46.18,49.93,5.95,184,2944,21945,9.96,70.15,38.83,172.51,0
46.78,10.15,8.71,5.12,129,1548,13103,6.91,57.92,31.53,105.72,0
5.67,62.76,14.21,10.09,332,4648,25034,8.34,46.98,16.2,109.14,0
28.22,52.97,21.0,15.02,240,3120,18735,10.77,53.09,26.13,8.0,0
12.66,33.36,20.33,26.33,182,1456,10278,9.45,50.61,18.79,25.96,0
49.99,51.21,15.63,21.45,312,6864,38228,5.75,65.36,37.32,251.62,0
43.82,53.99,9.58,13.58,266,5852,31957,8.12,60.07,33.31,289.73,0
16.33,43.66,12.87,60.99,84,840,6342,4.99,41.94,20.65,56.41,0
31.29,56.66,19.62,12.57,103,1442,10931,5.68,60.23,25.59,203.24,0
54.13,60.33,28.54,3.14,99,1980,15570,11.4,65.4,40.44,88.31,0
41.78,54.31,2.04,5.48,268,4020,24371,12.08,57.53,31.07,189.25,0
24.56,41.16,4.89,13.02,103,2266,14031,3.58,47.83,21.82,57.9,0
22.22,62.03,7.6,5.47,172,2408,14079,9.83,53.71,22.58,10.52,0
30.34,30.73,16.43,26.87,222,5106,26830,7.06,54.16,24.0,133.27,0
58.63,61.1,7.55,14.01,198,1584,16081,10.94,66.86,43.17,132.16,0
18.21,59.63,4.09,27.35,343,6517,33478,4.51,48.43,22.18,5.46,0
42.54,51.75,0.51,14.39,231,5082,29314,7.72,57.15,31.48,42.27,0
8.53,47.34,27.73,2.85,79,1501,7860,5.64,42.77,16.39,124.98,0
36.2,36.59,8.14,30.24,187,1870,14060,6.89,57.52,28.41,59.72,0
6.72,47.02,5.99,11.78,164,1476,8648,11.21,43.71,15.14,23.13,0
37.16,42.8,11.35,12.15,92,1012,9984,17.94,60.72,28.43,44.35,0
42.51,39.87,1.97,16.22,223,4460,25690,14.05,57.09,30.54,126.25,0
17.13,36.94,7.6,11.22,232,2320,14596,2.32,47.57,19.26,7.59,0
51.91,74.71,20.9,17.14,142,2272,16977,19.96,66.67,37.07,73.36,0
43.65,66.46,19.98,14.06,94,1222,10543,5.8,59.72,32.07,177.14,0
25.45,91.64,22.17,11.88,146,1898,12634,10.38,55.35,26.68,62.03,0
42.58,58.54,9.45,5.17,294,3822,24828,7.66,67.13,31.79,54.11,0
2.86,65.81,6.9,12.51,93,1488,7968,3.16,46.25,12.84,324.53,0
56.74,53.92,26.71,11.36,195,4290,27024,21.3,68.1,40.13,27.41,0
7.38,77.68,2.85,18.53,253,4048,20561,13.08,48.69,18.21,111.57,0
14.33,54.23,19.37,19.7,148,2368,13255,3.79,51.97,18.09,1.58,0
2.27,69.62,32.83,10.89,276,5520,26411,8.23,47.11,15.34,35.54,0
31.25,57.79,5.06,10.14,104,1144,10328,8.46,57.89,25.43,6.74,0
8.66,82.6,3.31,25.27,337,4381,24088,5.36,48.12,17.92,25.16,0
38.42,47.77,10.78,18.9,306,4896,29560,14.71,54.23,28.01,87.96,0
28.5,72.22,3.66,8.25,201,4422,24102,11.72,51.33,26.87,22.75,0
6.93,53.38,30.69,4.77,239,5258,26032,10.94,40.86,14.94,0.14,0
29.08,42.46,4.2,36.17,171,2223,14865,6.28,54.97,24.61,68.68,0
18.05,54.23,5.65,19.93,294,4410,24251,16.62,54.36,22.85,10.06,0
39.76,21.28,32.9,21.46,107,1605,12513,5.82,56.07,27.65,69.4,0
11.72,69.02,3.45,6.21,301,3612,20588,12.18,51.24,17.83,1.93,0
21.55,64.99,32.41,19.82,302,6946,34124,12.27,48.93,23.95,160.18,0
19.58,83.48,3.53,6.82,238,2380,15989,6.0,52.1,22.02,4.0,0
32.45,40.57,36.42,23.13,200,4600,25389,4.21,51.86,26.59,159.92,0
17.34,43.85,5.73,11.32,348,4524,25634,3.16,47.27,19.73,232.66,0
51.87,36.05,4.24,5.49,298,3576,25114,11.07,57.08,33.45,45.12,0
41.88,60.48,9.73,13.64,239,5019,29311,13.92,60.41,32.65,37.05,0
33.58,48.77,6.91,16.7,110,2530,16024,7.02,56.28,25.95,58.96,0
57.96,42.62,3.38,17.56,235,2350,19306,12.73,66.52,38.6,3.1,0
4.3,61.0,6.2,12.58,229,2977,15396,8.38,43.86,13.89,245.46,0
40.58,71.53,18.74,3.62,286,3146,21707,4.71,62.7,33.93,18.63,0
44.78,56.59,26.75,29.44,64,832,9214,24.51,61.03,32.37,76.77,0
18.61,47.82,25.79,17.69,291,6111,30522,6.46,52.68,21.23,35.74,0
32.11,72.58,21.21,12.64,312,4368,25651,14.8,60.15,27.52,140.16,0
34.43,51.19,0.1,26.36,342,2736,20265,7.53,54.26,25.85,87.34,0
9.74,50.97,8.34,5.56,222,2886,16617,12.72,47.49,17.61,237.89,0
39.95,62.69,2.78,9.8,133,2926,19102,5.71,63.02,30.12,79.77,0
47.03,44.71,1.14,22.33,87,2001,15269,15.51,63.33,33.99,20.29,0
23.53,70.37,19.97,44.97,158,2370,14512,8.57,52.04,23.11,8.48,0
11.04,41.24,23.66,9.26,76,1292,7589,5.6,43.92,17.05,328.24,0
9.19,45.85,25.28,4.2,262,5502,27077,2.2,44.75,16.96,82.54,0
17.26,37.71,33.15,18.91,223,2230,14006,6.66,49.51,19.44,27.84,0
51.05,67.95,13.38,27.91,96,864,11212,16.05,66.83,36.48,123.95,0
33.71,75.33,94.23,4.23,205,4100,23853,8.49,58.23,31.0,79.05,0
30.22,52.71,9.92,11.19,346,4844,27919,17.85,55.39,23.88,47.68,0
36.38,61.7,32.25,23.91,215,4945,26030,13.22,59.55,31.57,78.99,0
45.64,60.5,1.8,29.59,124,2480,16577,10.38,58.03,33.42,75.37,0
32.78,59.45,2.42,4.74,218,3706,22364,10.04,56.74,27.34,229.78,0
76.27,37.64,13.39,10.48,175,1925,18775,17.83,68.71,50.02,98.84,0
28.88,45.18,1.99,9.01,99,1386,10664,12.01,56.75,24.51,88.83,0
50.44,66.4,1.17,6.62,199,3184,21568,18.64,68.96,37.92,84.92,0
57.04,73.24,3.27,13.79,342,5130,33096,16.55,69.66,40.93,2.05,0
35.49,69.24,23.23,14.88,248,5704,30853,6.82,60.54,30.86,5.05,0
22.43,55.25,39.35,35.81,169,3380,17807,14.3,46.78,21.58,29.61,0
18.71,67.03,6.08,2.84,212,1908,13031,7.9,49.84,20.78,12.33,0
24.79,31.94,55.19,16.77,153,2601,15657,6.63,50.53,23.73,97.11,0
26.42,24.7,24.88,7.55,197,2561,16280,7.8,54.4,23.02,11.9,0
42.91,34.37,3.84,6.02,74,740,8756,7.92,59.17,31.49,135.06,0
18.72,97.32,13.23,10.36,206,1854,12926,14.37,54.59,23.74,174.04,0
16.56,86.17,60.09,14.45,127,2921,15443,9.33,48.44,22.33,7.65,0
8.8,31.04,28.34,8.57,202,4646,23025,4.04,42.06,16.62,261.24,0
53.98,51.66,6.77,10.4,288,4896,30309,9.34,68.69,37.26,6.95,0
29.72,48.52,5.49,12.11,330,3300,21811,8.29,53.3,25.56,89.95,0
5.61,74.42,25.66,15.67,156,2808,14069,5.68,46.05,15.77,253.08,0
24.67,64.82,11.95,24.14,72,1440,9613,5.56,52.93,21.85,6.19,0
16.43,49.33,2.68,10.82,268,3752,21232,12.19,49.37,20.12,394.69,0
38.23,63.44,5.96,12.94,118,2478,16449,6.6,57.36,27.58,94.5,0
0.07,66.6,16.26,12.45,328,6232,29725,4.02,44.53,15.12,80.47,0
18.88,27.07,2.49,34.42,116,2320,13022,5.13,50.94,19.04,28.19,0
10.77,62.98,18.0,16.3,241,4579,23541,5.64,46.81,16.89,33.85,0
22.48,54.71,18.56,15.36,159,2067,12788,10.46,54.05,22.86,32.14,0
35.98,37.82,4.74,11.89,346,5536,31553,6.42,50.75,26.64,131.47,0
40.27,46.13,7.61,12.37,328,3280,22407,10.35,62.7,31.38,52.61,0
34.79,59.25,41.1,3.79,339,6780,36625,10.46,59.54,28.57,178.88,0
14.43,56.87,20.75,9.44,115,2415,12625,7.68,46.58,18.5,51.78,0
11.91,52.16,23.25,16.76,317,3170,18941,3.63,45.22,17.34,8.77,0
12.47,50.47,10.89,12.25,139,2085,11303,5.85,49.48,17.1,33.94,0
20.28,55.83,3.6,11.03,343,3430,21297,4.56,48.47,21.75,51.78,0
4.4,30.92,13.42,28.66,248,2728,15070,16.03,41.18,13.0,92.31,0
7.48,80.73,22.18,15.45,255,5865,27873,10.44,50.21,16.51,73.96,0
2.24,49.56,0.1,6.01,192,3264,16125,7.41,40.67,12.48,107.89,0
7.05,62.59,1.81,4.73,76,1596,7875,10.02,44.99,15.17,18.1,0
13.64,79.27,9.65,21.53,207,4347,21950,5.36,51.51,18.23,261.64,0
15.3,72.02,8.62,7.1,227,3859,20489,3.82,52.95,18.98,69.68,0
5.0,59.53,60.5,14.36,152,2280,12463,5.17,46.75,17.89,86.35,0
30.3,53.35,1.45,19.66,141,2961,17466,5.44,52.46,27.35,3.43,0
39.98,54.65,5.87,14.32,227,2270,18672,8.11,61.21,31.9,106.13,0
52.72,30.58,25.32,31.44,268,3752,24751,15.32,61.72,36.36,17.89,0
43.94,36.7,14.22,11.02,105,2100,15431,8.9,60.89,31.86,85.67,0
17.34,58.6,12.37,14.63,271,3252,18367,14.49,49.28,19.33,64.52,0
